country,year,per_capita_co2_emissions
Armenia,2010,0.39
Armenia,2011,0.45
Armenia,2012,0.52
Armenia,2013,0.5
Armenia,2014,0.5
Aruba,1995,5.66
Aruba,1996,5.55
Aruba,1997,5.58
Aruba,1998,5.64
Aruba,1999,5.58
Aruba,2000,7.19
Aruba,2001,7.12
Aruba,2002,7.03
Aruba,2003,7.22
Aruba,2004,7.21
Aruba,2005,7.34
Aruba,2006,7.21
Aruba,2007,7.61
Aruba,2008,7.15
Aruba,2009,7.07
Aruba,2010,6.73
Aruba,2011,6.69
Aruba,2012,3.59
Aruba,2013,2.29
Aruba,2014,2.3
Australia,1995,4.24
Australia,1996,4.5
Australia,1997,4.5
Australia,1998,4.61
Australia,1999,4.68
Australia,2000,4.69
Australia,2001,4.57
Australia,2002,4.75
Australia,2003,4.62
Australia,2004,4.65
Australia,2005,4.68
Australia,2006,4.8
Australia,2007,4.78
Australia,2008,4.86
Australia,2009,4.95
Australia,2010,4.81
Australia,2011,4.74
Australia,2012,4.62
Australia,2013,4.36
Australia,2014,4.17
Austria,1995,2.05
Austria,1996,2.16
Austria,1997,2.14
Austria,1998,2.18
Austria,1999,2.11
Austria,2000,2.12
Austria,2001,2.24
Austria,2002,2.26
Austria,2003,2.42
Austria,2004,2.41
Austria,2005,2.46
Austria,2006,2.38
Austria,2007,2.29
Austria,2008,2.26
Austria,2009,2.05
Austria,2010,2.19
Austria,2011,2.1
Austria,2012,2.01
Austria,2013,2.01
Austria,2014,1.88
Azerbaijan,1995,1.17
Azerbaijan,1996,1.09
Azerbaijan,1997,1.03
Azerbaijan,1998,1.08
Azerbaijan,1999,0.97
Azerbaijan,2000,0.99
Azerbaijan,2001,0.96
Azerbaijan,2002,0.98
Azerbaijan,2003,1
Azerbaijan,2004,1.03
Azerbaijan,2005,1.09
Azerbaijan,2006,1.23
Azerbaijan,2007,0.95
Azerbaijan,2008,1.09
Azerbaijan,2009,0.97
Azerbaijan,2010,0.92
Azerbaijan,2011,0.99
Azerbaijan,2012,1.04
Azerbaijan,2013,1.02
Azerbaijan,2014,1.06
Bahamas,1995,1.64
Bahamas,1996,1.6
Bahamas,1997,1.3
Bahamas,1998,1.58
Bahamas,1999,1.55
Bahamas,2000,1.53
Bahamas,2001,1.42
Bahamas,2002,1.41
Bahamas,2003,1.33
Bahamas,2004,1.49
Bahamas,2005,1.49
Bahamas,2006,1.4
Bahamas,2007,1.35
Bahamas,2008,1.17
Bahamas,2009,1.26
Bahamas,2010,1.25
Bahamas,2011,1.39
Bahamas,2012,1.44
Bahamas,2013,2.02
Bahamas,2014,1.72
Bahrain,1995,7.23
Bahrain,1996,7.41
Bahrain,1997,7.96
Bahrain,1998,8.21
Bahrain,1999,7.84
Bahrain,2000,7.97
Bahrain,2001,5.91
Bahrain,2002,6.67
Bahrain,2003,6.94
Bahrain,2004,7.11
Bahrain,2005,7.23
Bahrain,2006,6.33
Bahrain,2007,7.09
Bahrain,2008,7.27
Bahrain,2009,6.43
Bahrain,2010,6.33
Bahrain,2011,5.98
Bahrain,2012,5.45
Bahrain,2013,6.33
Bahrain,2014,6.28
Bangladesh,1995,0.05
Bangladesh,1996,0.05
Bangladesh,1997,0.06
Bangladesh,1998,0.05
Bangladesh,1999,0.05
Bangladesh,2000,0.06
Bangladesh,2001,0.07
Bangladesh,2002,0.07
Bangladesh,2003,0.07
Bangladesh,2004,0.07
Bangladesh,2005,0.08
Bangladesh,2006,0.08
Bangladesh,2007,0.08
Bangladesh,2008,0.09
Bangladesh,2009,0.1
Bangladesh,2010,0.11
Bangladesh,2011,0.11
Bangladesh,2012,0.12
Bangladesh,2013,0.12
Bangladesh,2014,0.13
Barbados,1995,0.86
Barbados,1996,0.88
Barbados,1997,0.93
Barbados,1998,1.17
Barbados,1999,1.24
Barbados,2000,1.21
Barbados,2001,1.24
Barbados,2002,1.25
Barbados,2003,1.29
Barbados,2004,1.31
Barbados,2005,1.36
Barbados,2006,1.38
Barbados,2007,1.35
Barbados,2008,1.59
Barbados,2009,1.58
Barbados,2010,1.44
Barbados,2011,1.49
Barbados,2012,1.43
Barbados,2013,1.4
Barbados,2014,1.22
Belarus,1995,1.61
Belarus,1996,1.6
Belarus,1997,1.59
Belarus,1998,1.56
Belarus,1999,1.51
Belarus,2000,1.46
Belarus,2001,1.44
Belarus,2002,1.43
Belarus,2003,1.47
Belarus,2004,1.61
Belarus,2005,1.64
Belarus,2006,1.73
Belarus,2007,1.72
Belarus,2008,1.8
Belarus,2009,1.76
Belarus,2010,1.81
Belarus,2011,1.84
Belarus,2012,1.82
Belarus,2013,1.83
Belarus,2014,1.82
Belgium,1995,3.04
Belgium,1996,3.19
Belgium,1997,3.11
Belgium,1998,3.19
Belgium,1999,3.07
Belgium,2000,3.09
Belgium,2001,3.06
Belgium,2002,2.85
Belgium,2003,2.99
Belgium,2004,2.93
Belgium,2005,2.84
Belgium,2006,2.79
Belgium,2007,2.64
Belgium,2008,2.64
Belgium,2009,2.51
Belgium,2010,2.77
Belgium,2011,2.48
Belgium,2012,2.34
Belgium,2013,2.37
Belgium,2014,2.27
Belize,1995,0.47
Belize,1996,0.37
Belize,1997,0.46
Belize,1998,0.42
Belize,1999,0.39
Belize,2000,0.43
Belize,2001,0.48
Belize,2002,0.45
Belize,2003,0.44
Belize,2004,0.39
Belize,2005,0.41
Belize,2006,0.42
Belize,2007,0.45
Belize,2008,0.41
Belize,2009,0.51
Belize,2010,0.46
Belize,2011,0.5
Belize,2012,0.39
Belize,2013,0.41
Belize,2014,0.38
Benin,1995,0.06
Benin,1996,0.06
Benin,1997,0.06
Benin,1998,0.05
Benin,1999,0.07
Benin,2000,0.07
Benin,2001,0.07
Benin,2002,0.08
Benin,2003,0.09
Benin,2004,0.09
Benin,2005,0.09
Benin,2006,0.13
Benin,2007,0.14
Benin,2008,0.13
Benin,2009,0.14
Benin,2010,0.15
Benin,2011,0.15
Benin,2012,0.15
Benin,2013,0.15
Benin,2014,0.16
Bermuda,1995,2.36
Bermuda,1996,2.33
Bermuda,1997,2.31
Bermuda,1998,2.29
Bermuda,1999,2.24
Bermuda,2000,2.25
Bermuda,2001,2.28
Bermuda,2002,2.39
Bermuda,2003,2.41
Bermuda,2004,2.49
Bermuda,2005,2.48
Bermuda,2006,2.77
Bermuda,2007,3.09
Bermuda,2008,2.73
Bermuda,2009,2.02
Bermuda,2010,2.59
Bermuda,2011,1.9
Bermuda,2012,2.05
Bermuda,2013,1.99
Bermuda,2014,2.51
Bhutan,1995,0.13
Bhutan,1996,0.16
Bhutan,1997,0.2
Bhutan,1998,0.19
Bhutan,1999,0.19
Bhutan,2000,0.19
Bhutan,2001,0.18
Bhutan,2002,0.19
Bhutan,2003,0.16
Bhutan,2004,0.13
Bhutan,2005,0.16
Bhutan,2006,0.16
Bhutan,2007,0.16
Bhutan,2008,0.17
Bhutan,2009,0.15
Bhutan,2010,0.19
Bhutan,2011,0.27
Bhutan,2012,0.3
Bhutan,2013,0.33
Bhutan,2014,0.36
Botswana,1995,0.52
Botswana,1996,0.46
Botswana,1997,0.46
Botswana,1998,0.54
Botswana,1999,0.5
Botswana,2000,0.59
Botswana,2001,0.59
Botswana,2002,0.6
Botswana,2003,0.57
Botswana,2004,0.57
Botswana,2005,0.6
Botswana,2006,0.59
Botswana,2007,0.6
Botswana,2008,0.64
Botswana,2009,0.51
Botswana,2010,0.62
Botswana,2011,0.54
Botswana,2012,0.54
Botswana,2013,0.66
Botswana,2014,0.86
Brazil,1995,0.44
Brazil,1996,0.47
Brazil,1997,0.49
Brazil,1998,0.5
Brazil,1999,0.51
Brazil,2000,0.51
Brazil,2001,0.52
Brazil,2002,0.51
Brazil,2003,0.48
Brazil,2004,0.5
Brazil,2005,0.51
Brazil,2006,0.5
Brazil,2007,0.52
Brazil,2008,0.55
Brazil,2009,0.51
Brazil,2010,0.58
Brazil,2011,0.6
Brazil,2012,0.63
Brazil,2013,0.67
Brazil,2014,0.7
Bulgaria,1995,1.89
Bulgaria,1996,1.86
Bulgaria,1997,1.72
Bulgaria,1998,1.64
Bulgaria,1999,1.49
Bulgaria,2000,1.48
Bulgaria,2001,1.59
Bulgaria,2002,1.54
Bulgaria,2003,1.65
Bulgaria,2004,1.64
Bulgaria,2005,1.69
Bulgaria,2006,1.74
Bulgaria,2007,1.88
Bulgaria,2008,1.84
Bulgaria,2009,1.56
Bulgaria,2010,1.62
Bulgaria,2011,1.83
Bulgaria,2012,1.67
Bulgaria,2013,1.49
Bulgaria,2014,1.61
Burkina Faso,1995,0.02
Burkina Faso,1996,0.02
Burkina Faso,1997,0.02
Burkina Faso,1998,0.02
Burkina Faso,1999,0.02
Burkina Faso,2000,0.02
Burkina Faso,2001,0.02
Burkina Faso,2002,0.02
Burkina Faso,2003,0.02
Burkina Faso,2004,0.02
Burkina Faso,2005,0.02
Burkina Faso,2006,0.03
Burkina Faso,2007,0.03
Burkina Faso,2008,0.04
Burkina Faso,2009,0.03
Burkina Faso,2010,0.03
Burkina Faso,2011,0.04
Burkina Faso,2012,0.04
Burkina Faso,2013,0.05
Burkina Faso,2014,0.04
Burundi,1995,0.01
Burundi,1996,0.01
Burundi,1997,0.01
Burundi,1998,0.01
Burundi,1999,0.01
Burundi,2000,0.01
Burundi,2001,0.01
Burundi,2002,0.01
Burundi,2003,0.01
Burundi,2004,0.01
Burundi,2005,0.01
Burundi,2006,0.01
Burundi,2007,0.01
Burundi,2008,0.01
Burundi,2009,0.01
Burundi,2010,0.01
Burundi,2011,0.01
Burundi,2012,0.01
Burundi,2013,0.01
Burundi,2014,0.01
Cambodia,1995,0.04
Cambodia,1996,0.04
Cambodia,1997,0.04
Cambodia,1998,0.04
Cambodia,1999,0.04
Cambodia,2000,0.04
Cambodia,2001,0.05
Cambodia,2002,0.05
Cambodia,2003,0.05
Cambodia,2004,0.05
Cambodia,2005,0.06
Cambodia,2006,0.06
Cambodia,2007,0.07
Cambodia,2008,0.08
Cambodia,2009,0.09
Cambodia,2010,0.1
Cambodia,2011,0.1
Cambodia,2012,0.1
Cambodia,2013,0.1
Cambodia,2014,0.12
Canada,1995,4.35
Canada,1996,4.42
Canada,1997,4.52
Canada,1998,4.59
Canada,1999,4.63
Canada,2000,4.75
Canada,2001,4.65
Canada,2002,4.53
Canada,2003,4.77
Canada,2004,4.71
Canada,2005,4.71
Canada,2006,4.55
Canada,2007,4.58
Canada,2008,4.58
Canada,2009,4.34
Canada,2010,4.27
Canada,2011,4.25
Canada,2012,4.05
Canada,2013,4
Canada,2014,4.12
Cayman Islands,1995,3.01
Cayman Islands,1996,3.09
Cayman Islands,1997,3.13
Cayman Islands,1998,3.19
Cayman Islands,1999,3.06
Cayman Islands,2000,3.17
Cayman Islands,2001,3.01
Cayman Islands,2002,2.95
Cayman Islands,2003,2.82
Cayman Islands,2004,2.5
Cayman Islands,2005,2.47
Cayman Islands,2006,2.46
Cayman Islands,2007,3.03
Cayman Islands,2008,3.01
Cayman Islands,2009,2.79
Cayman Islands,2010,2.75
Cayman Islands,2011,2.83
Cayman Islands,2012,2.53
Cayman Islands,2013,2.5
Cayman Islands,2014,2.5
Central African Republic,1995,0.02
Central African Republic,1996,0.02
Central African Republic,1997,0.02
Central African Republic,1998,0.02
Central African Republic,1999,0.02
Central African Republic,2000,0.02
Central African Republic,2001,0.02
Central African Republic,2002,0.02
Central African Republic,2003,0.02
Central African Republic,2004,0.02
Central African Republic,2005,0.02
Central African Republic,2006,0.02
Central African Republic,2007,0.02
Central African Republic,2008,0.02
Central African Republic,2009,0.02
Central African Republic,2010,0.02
Central African Republic,2011,0.02
Central African Republic,2012,0.02
Central African Republic,2013,0.02
Central African Republic,2014,0.02
Chad,1995,0
Chad,1996,0
Chad,1997,0.01
Chad,1998,0.01
Chad,1999,0.01
Chad,2000,0.01
Chad,2001,0.01
Chad,2002,0.01
Chad,2003,0.01
Chad,2004,0.01
Chad,2005,0.01
Chad,2006,0.01
Chad,2007,0.01
Chad,2008,0.01
Chad,2009,0.01
Chad,2010,0.01
Chad,2011,0.01
Chad,2012,0.01
Chad,2013,0.01
Chad,2014,0.01
Chile,1995,0.79
Chile,1996,0.9
Chile,1997,1.04
Chile,1998,1.05
Chile,1999,1.1
Chile,2000,1.04
Chile,2001,0.93
Chile,2002,0.95
Chile,2003,0.95
Chile,2004,1.01
Chile,2005,1.03
Chile,2006,1.07
Chile,2007,1.17
Chile,2008,1.16
Chile,2009,1.08
Chile,2010,1.16
Chile,2011,1.26
Chile,2012,1.27
Chile,2013,1.29
Chile,2014,1.27
Colombia,1995,0.45
Colombia,1996,0.44
Colombia,1997,0.47
Colombia,1998,0.47
Colombia,1999,0.39
Colombia,2000,0.4
Colombia,2001,0.38
Colombia,2002,0.37
Colombia,2003,0.38
Colombia,2004,0.35
Colombia,2005,0.39
Colombia,2006,0.39
Colombia,2007,0.38
Colombia,2008,0.41
Colombia,2009,0.44
Colombia,2010,0.45
Colombia,2011,0.45
Colombia,2012,0.47
Colombia,2013,0.52
Colombia,2014,0.48
Comoros,1995,0.04
Comoros,1996,0.04
Comoros,1997,0.04
Comoros,1998,0.05
Comoros,1999,0.05
Comoros,2000,0.05
Comoros,2001,0.05
Comoros,2002,0.05
Comoros,2003,0.06
Comoros,2004,0.06
Comoros,2005,0.06
Comoros,2006,0.07
Comoros,2007,0.04
Comoros,2008,0.05
Comoros,2009,0.05
Comoros,2010,0.06
Comoros,2011,0.05
Comoros,2012,0.05
Comoros,2013,0.06
Comoros,2014,0.05
Cook Islands,1995,0.59
Cook Islands,1996,0.69
Cook Islands,1997,0.69
Cook Islands,1998,0.7
Cook Islands,1999,0.71
Cook Islands,2000,0.7
Cook Islands,2001,0.51
Cook Islands,2002,0.46
Cook Islands,2003,0.49
Cook Islands,2004,0.79
Cook Islands,2005,0.86
Cook Islands,2006,0.89
Cook Islands,2007,0.93
Cook Islands,2008,0.96
Cook Islands,2009,0.96
Cook Islands,2010,0.95
Cook Islands,2011,0.94
Cook Islands,2012,0.94
Cook Islands,2013,0.93
Cook Islands,2014,0.93
Costa Rica,1995,0.38
Costa Rica,1996,0.36
Costa Rica,1997,0.37
Costa Rica,1998,0.39
Costa Rica,1999,0.39
Costa Rica,2000,0.38
Costa Rica,2001,0.39
Costa Rica,2002,0.42
Costa Rica,2003,0.43
Costa Rica,2004,0.45
Costa Rica,2005,0.43
Costa Rica,2006,0.44
Costa Rica,2007,0.5
Costa Rica,2008,0.49
Costa Rica,2009,0.48
Costa Rica,2010,0.45
Costa Rica,2011,0.46
Costa Rica,2012,0.46
Costa Rica,2013,0.44
Costa Rica,2014,0.44
Croatia,1995,0.99
Croatia,1996,0.99
Croatia,1997,1.11
Croatia,1998,1.2
Croatia,1999,1.2
Croatia,2000,1.17
Croatia,2001,1.24
Croatia,2002,1.31
Croatia,2003,1.41
Croatia,2004,1.37
Croatia,2005,1.39
Croatia,2006,1.39
Croatia,2007,1.49
Croatia,2008,1.41
Croatia,2009,1.33
Croatia,2010,1.27
Croatia,2011,1.26
Croatia,2012,1.14
Croatia,2013,1.12
Croatia,2014,1.08
Cuba,1995,0.64
Cuba,1996,0.67
Cuba,1997,0.61
Cuba,1998,0.61
Cuba,1999,0.62
Cuba,2000,0.64
Cuba,2001,0.62
Cuba,2002,0.64
Cuba,2003,0.62
Cuba,2004,0.61
Cuba,2005,0.63
Cuba,2006,0.66
Cuba,2007,0.65
Cuba,2008,0.73
Cuba,2009,0.72
Cuba,2010,0.93
Cuba,2011,0.87
Cuba,2012,0.87
Cuba,2013,0.84
Cuba,2014,0.83
Cyprus,1995,1.72
Cyprus,1996,1.85
Cyprus,1997,1.79
Cyprus,1998,1.92
Cyprus,1999,1.88
Cyprus,2000,2
Cyprus,2001,1.94
Cyprus,2002,1.95
Cyprus,2003,2.12
Cyprus,2004,1.97
Cyprus,2005,1.98
Cyprus,2006,2.03
Cyprus,2007,2.1
Cyprus,2008,2.17
Cyprus,2009,2.03
Cyprus,2010,1.9
Cyprus,2011,1.81
Cyprus,2012,1.67
Cyprus,2013,1.42
Cyprus,2014,1.43
Denmark,1995,2.98
Denmark,1996,3.75
Denmark,1997,3.18
Denmark,1998,3.06
Denmark,1999,2.83
Denmark,2000,2.62
Denmark,2001,2.69
Denmark,2002,2.64
Denmark,2003,2.84
Denmark,2004,2.56
Denmark,2005,2.37
Denmark,2006,2.76
Denmark,2007,2.51
Denmark,2008,2.33
Denmark,2009,2.2
Denmark,2010,2.29
Denmark,2011,1.99
Denmark,2012,1.77
Denmark,2013,1.87
Denmark,2014,1.62
Djibouti,1995,0.13
Djibouti,1996,0.13
Djibouti,1997,0.13
Djibouti,1998,0.13
Djibouti,1999,0.12
Djibouti,2000,0.13
Djibouti,2001,0.13
Djibouti,2002,0.14
Djibouti,2003,0.15
Djibouti,2004,0.14
Djibouti,2005,0.14
Djibouti,2006,0.14
Djibouti,2007,0.16
Djibouti,2008,0.17
Djibouti,2009,0.15
Djibouti,2010,0.17
Djibouti,2011,0.15
Djibouti,2012,0.17
Djibouti,2013,0.19
Djibouti,2014,0.22
Dominica,1995,0.31
Dominica,1996,0.28
Dominica,1997,0.31
Dominica,1998,0.3
Dominica,1999,0.31
Dominica,2000,0.4
Dominica,2001,0.43
Dominica,2002,0.4
Dominica,2003,0.46
Dominica,2004,0.45
Dominica,2005,0.46
Dominica,2006,0.45
Dominica,2007,0.59
Dominica,2008,0.51
Dominica,2009,0.51
Dominica,2010,0.53
Dominica,2011,0.49
Dominica,2012,0.51
Dominica,2013,0.5
Dominica,2014,0.51
Dominican Republic,1995,0.55
Dominican Republic,1996,0.59
Dominican Republic,1997,0.6
Dominican Republic,1998,0.6
Dominican Republic,1999,0.6
Dominican Republic,2000,0.63
Dominican Republic,2001,0.62
Dominican Republic,2002,0.66
Dominican Republic,2003,0.65
Dominican Republic,2004,0.55
Dominican Republic,2005,0.55
Dominican Republic,2006,0.57
Dominican Republic,2007,0.6
Dominican Republic,2008,0.58
Dominican Republic,2009,0.56
Dominican Republic,2010,0.58
Dominican Republic,2011,0.58
Dominican Republic,2012,0.59
Dominican Republic,2013,0.57
Dominican Republic,2014,0.56
Ecuador,1995,0.55
Ecuador,1996,0.57
Ecuador,1997,0.43
Ecuador,1998,0.51
Ecuador,1999,0.48
Ecuador,2000,0.46
Ecuador,2001,0.5
Ecuador,2002,0.53
Ecuador,2003,0.57
Ecuador,2004,0.6
Ecuador,2005,0.61
Ecuador,2006,0.58
Ecuador,2007,0.61
Ecuador,2008,0.64
Ecuador,2009,0.67
Ecuador,2010,0.67
Ecuador,2011,0.69
Ecuador,2012,0.67
Ecuador,2013,0.71
Ecuador,2014,0.75
Egypt,1995,0.42
Egypt,1996,0.44
Egypt,1997,0.46
Egypt,1998,0.51
Egypt,1999,0.51
Egypt,2000,0.57
Egypt,2001,0.5
Egypt,2002,0.49
Egypt,2003,0.56
Egypt,2004,0.56
Egypt,2005,0.61
Egypt,2006,0.64
Egypt,2007,0.69
Egypt,2008,0.72
Egypt,2009,0.7
Egypt,2010,0.67
Egypt,2011,0.71
Egypt,2012,0.69
Egypt,2013,0.66
Egypt,2014,0.61
El Salvador,1995,0.24
El Salvador,1996,0.22
El Salvador,1997,0.26
El Salvador,1998,0.27
El Salvador,1999,0.26
El Salvador,2000,0.26
El Salvador,2001,0.27
El Salvador,2002,0.27
El Salvador,2003,0.3
El Salvador,2004,0.29
El Salvador,2005,0.29
El Salvador,2006,0.31
El Salvador,2007,0.31
El Salvador,2008,0.29
El Salvador,2009,0.29
El Salvador,2010,0.29
El Salvador,2011,0.3
El Salvador,2012,0.3
El Salvador,2013,0.28
El Salvador,2014,0.28
Equatorial Guinea,1995,0.08
Equatorial Guinea,1996,0.07
Equatorial Guinea,1997,0.17
Equatorial Guinea,1998,0.09
Equatorial Guinea,1999,0.25
Equatorial Guinea,2000,0.24
Equatorial Guinea,2001,1.57
Equatorial Guinea,2002,2.45
Equatorial Guinea,2003,2.87
Equatorial Guinea,2004,2.41
Equatorial Guinea,2005,2.11
Equatorial Guinea,2006,2.07
Equatorial Guinea,2007,2.05
Equatorial Guinea,2008,1.87
Equatorial Guinea,2009,1.78
Equatorial Guinea,2010,1.75
Equatorial Guinea,2011,2.23
Equatorial Guinea,2012,1.8
Equatorial Guinea,2013,1.77
Equatorial Guinea,2014,1.78
Eritrea,1995,0.08
Eritrea,1996,0.08
Eritrea,1997,0.07
Eritrea,1998,0.05
Eritrea,1999,0.05
Eritrea,2000,0.05
Eritrea,2001,0.05
Eritrea,2002,0.04
Eritrea,2003,0.05
Eritrea,2004,0.05
Eritrea,2005,0.05
Eritrea,2006,0.03
Eritrea,2007,0.03
Eritrea,2008,0.02
Eritrea,2009,0.03
Eritrea,2010,0.03
Eritrea,2011,0.03
Eritrea,2012,0.04
Eritrea,2013,0.04
Eritrea,2014,0.04
Estonia,1995,3.32
Estonia,1996,3.52
Estonia,1997,3.52
Estonia,1998,3.2
Estonia,1999,3
Estonia,2000,2.96
Estonia,2001,3.12
Estonia,2002,2.99
Estonia,2003,3.45
Estonia,2004,3.5
Estonia,2005,3.39
Estonia,2006,3.28
Estonia,2007,3.89
Estonia,2008,3.65
Estonia,2009,2.97
Estonia,2010,3.71
Estonia,2011,3.82
Estonia,2012,3.63
Estonia,2013,4.11
Estonia,2014,4.04
Ethiopia,1995,0.01
Ethiopia,1996,0.01
Ethiopia,1997,0.01
Ethiopia,1998,0.01
Ethiopia,1999,0.01
Ethiopia,2000,0.01
Ethiopia,2001,0.02
Ethiopia,2002,0.02
Ethiopia,2003,0.02
Ethiopia,2004,0.02
Ethiopia,2005,0.02
Ethiopia,2006,0.02
Ethiopia,2007,0.02
Ethiopia,2008,0.02
Ethiopia,2009,0.02
Ethiopia,2010,0.02
Ethiopia,2011,0.02
Ethiopia,2012,0.03
Ethiopia,2013,0.03
Ethiopia,2014,0.03
Fiji,1995,0.27
Fiji,1996,0.29
Fiji,1997,0.27
Fiji,1998,0.26
Fiji,1999,0.27
Fiji,2000,0.28
Fiji,2001,0.35
Fiji,2002,0.3
Fiji,2003,0.35
Fiji,2004,0.45
Fiji,2005,0.36
Fiji,2006,0.4
Fiji,2007,0.38
Fiji,2008,0.29
Fiji,2009,0.25
Fiji,2010,0.39
Fiji,2011,0.34
Fiji,2012,0.33
Fiji,2013,0.36
Fiji,2014,0.36
Finland,1995,2.81
Finland,1996,3.26
Finland,1997,3.18
Finland,1998,3.02
Finland,1999,2.93
Finland,2000,2.76
Finland,2001,3
Finland,2002,3.24
Finland,2003,3.62
Finland,2004,3.5
Finland,2005,2.84
Finland,2006,3.43
Finland,2007,3.3
Finland,2008,2.9
Finland,2009,2.71
Finland,2010,3.15
Finland,2011,2.87
Finland,2012,2.47
Finland,2013,2.36
Finland,2014,2.35
French Guiana,1995,1.14
French Guiana,1996,0.92
French Guiana,1997,0.87
French Guiana,1998,1.09
French Guiana,1999,0.8
French Guiana,2000,0.77
French Guiana,2001,0.81
French Guiana,2002,0.7
French Guiana,2003,0.87
French Guiana,2004,0.8
French Guiana,2005,0.75
French Guiana,2006,0.62
French Guiana,2007,0.72
French Guiana,2008,0.69
French Guiana,2009,0.71
French Guiana,2010,0.75
French Guiana,2011,0.73
French Guiana,2012,0.65
French Guiana,2013,0.68
French Guiana,2014,0.76
French Polynesia,1995,0.54
French Polynesia,1996,0.54
French Polynesia,1997,0.55
French Polynesia,1998,0.53
French Polynesia,1999,0.58
French Polynesia,2000,0.65
French Polynesia,2001,0.77
French Polynesia,2002,0.79
French Polynesia,2003,0.85
French Polynesia,2004,0.83
French Polynesia,2005,0.88
French Polynesia,2006,0.87
French Polynesia,2007,0.86
French Polynesia,2008,0.88
French Polynesia,2009,0.87
French Polynesia,2010,0.87
French Polynesia,2011,0.84
French Polynesia,2012,0.81
French Polynesia,2013,0.81
French Polynesia,2014,0.78
Gabon,1995,1.16
Gabon,1996,1.16
Gabon,1997,1.14
Gabon,1998,1.15
Gabon,1999,1.09
Gabon,2000,1.04
Gabon,2001,1.04
