country_std,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,country,latitude,longitude
Georgia,0.12,0.22,0.25,0.28,0.25,0.26,0.22,0.2,0.23,0.26,0.31,0.38,0.4,0.32,0.4,0.41,0.52,0.56,0.52,0.61,GE,42.315407,43.356892
Germany,2.88,2.95,2.86,2.83,2.72,2.75,2.83,2.74,2.72,2.7,2.63,2.7,2.55,2.55,2.45,2.57,2.48,2.51,2.56,2.43,DE,51.165691,10.451526
Ghana,0.08,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.12,0.12,0.11,0.09,0.11,0.11,0.13,0.15,0.15,GH,7.946527,-1.023194
Gibraltar,2.76,2.82,2.92,3.08,3.2,3.34,3.4,3.41,3.42,3.66,3.74,3.89,3.86,3.94,4.16,4.14,3.96,4,4.22,4.5,GI,36.137741,-5.345374
Greece,2.01,2.03,2.11,2.2,2.16,2.27,2.32,2.31,2.35,2.38,2.41,2.36,2.42,2.36,2.24,2.05,1.95,1.96,1.71,1.67,GR,39.074208,21.824312
Greenland,2.47,2.53,2.55,2.58,2.63,2.58,2.6,2.6,2.55,2.79,2.9,2.98,3.07,3.18,2.76,3.2,3.43,2.75,2.68,2.46,GL,71.706936,-42.604303
Grenada,0.41,0.42,0.46,0.47,0.52,0.51,0.52,0.55,0.57,0.55,0.58,0.61,0.63,0.66,0.67,0.68,0.65,0.7,0.78,0.62,GD,12.262776,-61.604171
Guadeloupe,0.99,1.03,1.06,1.35,1.22,1.22,1.31,1.32,1.39,1.43,1.36,1.31,1.41,1.38,1.38,1.37,1.45,1.51,1.5,1.5,GP,16.995971,-62.067641
Guatemala,0.2,0.18,0.2,0.22,0.22,0.24,0.25,0.26,0.24,0.26,0.27,0.26,0.26,0.23,0.22,0.22,0.21,0.21,0.24,0.31,GT,15.783471,-90.230759
Guinea,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.05,0.05,GN,9.945587,-9.696645
Guyana,0.55,0.57,0.59,0.62,0.63,0.6,0.59,0.58,0.58,0.6,0.53,0.47,0.55,0.55,0.57,0.62,0.64,0.72,0.69,0.72,GY,4.860416,-58.93018
Haiti,0.03,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,HT,18.971187,-72.285215
Honduras,0.19,0.19,0.19,0.21,0.21,0.22,0.25,0.26,0.28,0.3,0.3,0.27,0.33,0.32,0.29,0.29,0.32,0.32,0.31,0.32,HN,15.199999,-86.241905
Hungary,1.59,1.64,1.61,1.57,1.57,1.49,1.53,1.5,1.59,1.55,1.57,1.55,1.52,1.49,1.32,1.37,1.31,1.22,1.16,1.16,HU,47.162494,19.503304
Iceland,1.98,2.23,2.11,2.08,2.03,2.1,2.02,2.06,2.04,2.09,2.05,2.08,2.07,1.87,1.78,1.68,1.6,1.52,1.59,1.65,IS,64.963051,-19.020835
India,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.26,0.27,0.28,0.29,0.31,0.33,0.36,0.39,0.38,0.4,0.44,0.43,0.47,IN,20.593684,78.96288
Indonesia,0.31,0.34,0.37,0.28,0.31,0.34,0.37,0.38,0.39,0.41,0.41,0.41,0.44,0.48,0.51,0.48,0.67,0.7,0.53,0.5,ID,-0.789275,113.921327
Iraq,1,0.9,0.86,0.88,0.85,0.83,0.95,0.94,0.96,1.17,1.13,0.96,0.59,0.86,0.95,0.99,1.15,1.26,1.32,1.3,IQ,33.223191,43.679291
Ireland,2.49,2.62,2.71,2.84,2.92,2.96,3.11,3.01,2.9,2.92,2.86,2.78,2.84,2.69,2.41,2.37,2.09,2.08,2.03,1.99,IE,53.41291,-8.24389
"Iran, Islamic Republic of",1.25,1.24,1.19,1.33,1.62,1.55,1.64,1.63,1.68,1.77,1.83,1.97,1.97,2.03,2.06,2.1,2.14,2.19,2.19,2.27,IR,32.427908,53.688046
Israel,2.61,2.64,2.71,2.7,2.58,2.73,2.83,2.61,2.7,2.49,2.35,2.52,2.48,2.62,2.42,2.53,2.49,2.68,2.34,2.22,IL,31.046051,34.851612
Italy,2.06,2.04,2.06,2.11,2.12,2.16,2.15,2.15,2.21,2.22,2.2,2.17,2.12,2.04,1.84,1.85,1.82,1.69,1.57,1.46,IT,41.87194,12.56738
Jamaica,1.02,1.06,1.1,1.05,1.06,1.09,1.11,1.06,1.1,1.09,1.07,1.16,0.97,1.02,0.77,0.73,0.78,0.74,0.8,0.73,JM,18.109581,-77.297508
Japan,2.59,2.63,2.62,2.52,2.6,2.65,2.61,2.64,2.68,2.73,2.67,2.66,2.68,2.59,2.36,2.51,2.55,2.64,2.68,2.61,JP,36.204824,138.252924
Jordan,0.84,0.86,0.85,0.85,0.84,0.88,0.89,0.92,0.93,1.01,1.08,1.05,1.06,0.98,0.95,0.89,0.87,0.95,0.92,0.97,JO,30.585164,36.238414
Kazakhstan,2.9,2.46,2.28,2.27,2.11,2.15,2.41,2.45,2.59,3.13,3.19,3.43,3.94,4.08,3.61,4.16,4.27,3.94,4.19,3.9,KZ,48.019573,66.923684
Kenya,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.07,0.05,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.09,0.08,0.08,0.09,KE,-0.023559,37.906193
Kiribati,0.1,0.12,0.08,0.1,0.09,0.1,0.08,0.12,0.12,0.13,0.18,0.21,0.15,0.16,0.11,0.16,0.16,0.16,0.15,0.15,KI,-3.370417,-168.734039
Kuwait,9.18,8.4,8.92,8,7.93,7.53,7.82,7.67,7.68,7.91,8.62,8.56,8.03,8.35,8.26,7.99,7.66,8.16,7.46,6.93,KW,29.31166,47.481766
Kyrgyzstan,0.27,0.33,0.32,0.34,0.26,0.26,0.21,0.27,0.3,0.32,0.3,0.3,0.35,0.4,0.34,0.32,0.38,0.49,0.47,0.45,KG,41.20438,74.766098
Latvia,1.03,1.01,0.95,0.91,0.77,0.73,0.8,0.8,0.86,0.87,0.89,0.95,1.05,1.01,0.93,1.05,0.96,0.95,0.96,0.96,LV,56.879635,24.603189
Lebanon,1.07,1.06,1.19,1.25,1.22,1.11,1.16,1.13,1.26,1.15,1.09,0.96,0.89,1.12,1.36,1.26,1.21,1.25,1.16,1.17,LB,33.854721,35.862285
Lesotho,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.32,LS,-29.609988,28.233608
Liberia,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.05,0.04,0.04,0.05,0.06,0.07,0.06,0.06,LR,6.428055,-9.429499
Lithuania,1.22,1.19,1.17,1.24,1.06,0.95,1.01,1.04,1.01,1.05,1.11,1.14,1.3,1.3,1.08,1.18,1.22,1.25,1.16,1.2,LT,55.169438,23.881275
Luxembourg,5.57,5.57,5.16,4.72,4.87,5.16,5.46,5.8,6.05,6.81,6.89,6.65,6.31,6.12,5.71,5.89,5.74,5.46,5.03,4.73,LU,49.815273,6.129583
Madagascar,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,MG,-18.766947,46.869107
Malawi,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,MW,-13.254308,34.301525
Malaysia,1.59,1.61,1.56,1.39,1.29,1.46,1.54,1.49,1.72,1.75,1.82,1.72,1.88,2.04,1.96,2.12,2.1,2.06,2.19,2.21,MY,4.210484,101.975766
Maldives,0.27,0.31,0.35,0.31,0.43,0.45,0.46,0.57,0.48,0.62,0.56,0.69,0.69,0.73,0.74,0.77,0.79,0.88,0.85,1.02,MV,3.202778,73.22068
Mali,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,ML,17.570692,-3.996166
Malta,1.5,1.57,1.75,1.49,1.62,1.42,1.7,1.56,1.74,1.72,1.8,1.71,1.77,1.66,1.6,1.69,1.67,1.76,1.53,1.53,MT,35.937496,14.375416
Marshall Islands,0.36,0.36,0.36,0.37,0.35,0.4,0.42,0.45,0.43,0.47,0.45,0.48,0.51,0.51,0.53,0.54,0.54,0.52,0.54,0.52,MH,7.131474,171.184478
Martinique,1.21,1.2,1.19,1.17,1.16,1.23,1.28,1.25,1.39,1.43,1.51,1.45,1.32,1.28,1.4,1.39,1.53,1.53,1.52,1.58,MQ,14.641528,-61.024174
Mauritania,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.17,0.17,0.18,0.19,0.19,0.19,MR,21.00789,-10.940835
Mauritius,0.44,0.46,0.47,0.5,0.56,0.61,0.65,0.64,0.68,0.68,0.72,0.78,0.82,0.84,0.81,0.86,0.85,0.86,0.88,0.91,MU,-20.348404,57.552152
Mexico,0.98,1.01,1.06,1.09,1.08,1.09,1.11,1.1,1.16,1.14,1.19,1.21,1.15,1.17,1.11,1.07,1.1,1.11,1.08,1.04,MX,23.634501,-102.552784
Mongolia,0.94,0.94,0.9,0.89,0.86,0.85,0.88,0.92,0.88,0.93,0.92,0.99,1.27,1.25,1.34,1.39,2.13,2.55,3.7,1.95,MN,46.862496,103.846656
Montserrat,0.9,1.08,1.13,1.23,1.32,1.36,1.45,2.16,2.02,1.89,1.79,1.74,2.23,2.56,2.55,3.55,2.18,2.33,2.81,2.63,MS,16.742498,-62.187366
Morocco,0.31,0.31,0.31,0.31,0.32,0.32,0.35,0.35,0.34,0.39,0.41,0.42,0.45,0.47,0.44,0.47,0.48,0.51,0.47,0.47,MA,31.791702,-7.09262
Mozambique,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.08,MZ,-18.665695,35.529562
Nauru,2.94,2.75,2.75,2.66,2.5,2.33,2.17,2.08,1.83,1.74,1.66,1.16,1.16,1.17,1.09,1.17,1.08,1.08,1.16,1.32,NR,-0.522778,166.931503
Nepal,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,NP,28.394857,84.124008
Netherlands,3.16,3.27,3.12,3.1,3,2.98,3.02,3.09,3.08,3.11,3.04,2.99,2.93,2.92,2.84,3,2.85,2.77,2.81,2.7,NL,52.132633,5.291266
New Caledonia,2.97,3.07,2.5,2.42,2.7,2.87,2.38,2.98,3.34,3.03,3.33,3.16,3.4,3.27,3.34,3.92,3.98,3.91,4.51,4.5,NC,-20.904305,165.618042
New Zealand,2.01,2.1,2.25,2.16,2.33,2.33,2.4,2.29,2.31,2.31,2.25,2.18,2.17,2.18,2.04,1.98,1.95,2.1,2.04,2.1,NZ,-40.900557,174.885971
Nicaragua,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.23,0.21,0.21,0.22,NI,12.865416,-85.207229
Niger,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,NE,17.607789,8.081666
Nigeria,0.09,0.1,0.1,0.09,0.09,0.17,0.18,0.2,0.21,0.21,0.21,0.19,0.18,0.17,0.13,0.16,0.16,0.16,0.15,0.15,NG,9.081999,8.675277
Niue,0.77,0.79,0.81,0.83,0.86,0.88,0.9,0.93,0.47,0.48,0.5,0.51,0.52,1.08,0.51,0.52,1.04,1.04,1.04,1.56,NU,-19.054445,-169.867233
Norway,2.09,2.07,2.23,2.32,2.48,2.41,2.53,2.29,2.71,2.54,2.5,2.58,2.6,3.18,3.12,3.35,2.49,2.71,3.12,2.52,NO,60.472024,8.468946
Oman,1.94,1.82,1.86,2,2.5,2.64,2.43,3.02,3.78,3.21,3.36,4.34,4.64,4.49,4.06,4.39,4.59,4.55,4.28,3.94,OM,21.512583,55.923255
Pakistan,0.18,0.2,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.23,0.23,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,PK,30.375321,69.345116
Palau,3.69,3.64,3.6,3.53,3.5,3.54,3.54,3.46,3.49,3.51,3.58,3.6,3.54,3.44,3.29,3.35,3.37,3.31,3.36,3.37,PW,7.51498,134.58252
Panama,0.3,0.46,0.55,0.57,0.53,0.53,0.63,0.52,0.54,0.5,0.58,0.61,0.56,0.57,0.66,0.69,0.75,0.74,0.77,0.62,PA,8.537981,-80.782127
Papua New Guinea,0.12,0.12,0.14,0.15,0.13,0.14,0.16,0.17,0.19,0.21,0.2,0.19,0.26,0.2,0.21,0.19,0.21,0.19,0.23,0.23,PG,-6.314993,143.95555
Paraguay,0.23,0.21,0.23,0.24,0.23,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.18,0.19,0.2,0.22,0.23,0.23,0.23,0.24,PY,-23.442503,-58.443832
Peru,0.27,0.27,0.3,0.3,0.31,0.32,0.28,0.28,0.27,0.32,0.37,0.34,0.41,0.39,0.49,0.53,0.45,0.5,0.51,0.54,PE,-9.189967,-75.015152
Philippines,0.24,0.24,0.27,0.26,0.25,0.26,0.25,0.24,0.24,0.24,0.24,0.21,0.22,0.24,0.23,0.25,0.25,0.26,0.27,0.29,PH,12.879721,121.774017
Bolivia,0.36,0.35,0.38,0.38,0.35,0.36,0.28,0.33,0.34,0.34,0.36,0.44,0.35,0.37,0.39,0.42,0.44,0.5,0.5,0.53,BO,-16.290154,-63.588653
Poland,2.44,2.53,2.48,2.31,2.25,2.13,2.15,2.1,2.16,2.17,2.16,2.28,2.24,2.25,2.11,2.24,2.24,2.12,2.13,2.02,PL,51.919438,19.145136
Portugal,1.4,1.36,1.42,1.54,1.71,1.66,1.65,1.75,1.6,1.64,1.69,1.54,1.55,1.44,1.4,1.24,1.23,1.19,1.18,1.18,PT,39.399872,-8.224454
Qatar,17.29,17.19,19.34,16.1,15.03,16.03,18.57,17.87,17.33,16.38,16.93,17.69,14.97,13.01,11.86,11.2,11.51,12.73,11.03,13.54,QA,25.354826,51.183884
Cameroon,0.08,0.09,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.07,0.08,0.08,0.08,CM,7.369722,12.354722
Moldova,0.7,0.73,0.45,0.41,0.29,0.23,0.25,0.27,0.3,0.32,0.35,0.37,0.35,0.36,0.3,0.33,0.34,0.33,0.33,0.33,MD,47.411631,28.369885
Réunion,0.71,0.77,0.87,0.96,0.96,1.06,1.1,1.08,1.05,1.05,1.18,1.23,1.3,1.31,1.36,1.37,1.39,1.37,1.32,1.33,RE,-21.115141,55.536384
Romania,1.52,1.52,1.37,1.22,1.1,1.11,1.19,1.2,1.26,1.21,1.21,1.3,1.27,1.2,1.08,1.07,1.15,1.12,0.98,0.97,RO,45.943161,24.96676
Russian Federation,2.99,2.96,2.81,2.76,2.83,2.89,2.91,2.92,3.02,3.03,3.06,3.17,3.16,3.26,3,3.18,3.36,3.48,3.38,3.24,RU,61.52401,105.318756
